약국ID,주소,약국명,대표전화1,진료시간(월요일)C,진료시간(화요일)C,진료시간(수요일)C,진료시간(목요일)C,진료시간(금요일)C,진료시간(토요일)C,진료시간(일요일)C,진료시간(공휴일)C,진료시간(월요일)S,진료시간(화요일)S,진료시간(수요일)S,진료시간(목요일)S,진료시간(금요일)S,진료시간(토요일)S,진료시간(일요일)S,진료시간(공휴일)S,우편번호1,우편번호2,병원경도,병원위도,작업일시
C1103942,"서울특별시 성북구 장월로1길 23, 1층 (상월곡동)",좋은약국,02-942-7588,1930,1930,1930,1930,1930,1400,1900,2000,900,900,900,900,900,900,1400,1000,27,52,127.0463495,37.60720151,2024-10-20 17:57
C1107455,"서울특별시 양천구 남부순환로59길 2, 1층 (신월동)",좋은약국,02-2065-2264,1930,1930,1930,1930,1930,1500,1900,2000,900,900,900,900,900,900,1400,1000,79,21,126.8317145,37.53192417,2024-10-20 17:57
C1109466,"서울특별시 강서구 마곡중앙6로 93, 열린프라자 1층 103-3호 (마곡동)",주랑약국,02-3665-3163,2100,2100,2100,2100,2100,1630,1900,1900,1100,1100,1100,1100,1100,1100,1400,1100,78,3,126.8376979,37.56013568,2024-10-20 17:57
C1100524,"서울특별시 강남구 일원로 33, (일원동)",주민약국,02-445-2851,1900,1900,1900,1900,1900,1400,1900,1900,900,900,900,900,900,900,1400,1100,63,43,127.0810554,37.4909138,2024-10-20 17:57
C1103697,서울특별시 서초구 방배로 39 1층 (방배동),주앙약국,02-584-3398,2100,2100,2100,2100,2100,1700,1900,1900,900,900,900,900,900,900,1400,1100,67,3,126.9994114,37.47815629,2024-10-20 17:57
C1100544,"서울특별시 강서구 공항대로 23, (공항동)",주약국,02-2662-0431,2200,2200,2200,2200,2200,2200,1900,1900,800,800,800,800,800,800,1400,1100,76,19,126.8098182,37.56172982,2024-10-20 17:57
C1109835,"서울특별시 송파구 위례성대로 158, 대림아파트 116,117호 (오금동)",주연온누리약국,02-6953-3753,1900,1900,1900,1900,1900,1400,2000,1900,900,900,900,900,900,900,1900,1100,56,52,127.1286467,37.51090254,2024-10-20 17:57
C1104033,"서울특별시 강동구 양재대로 1550, 1층 (길동,은호빌딩)",주온누리약국,02-473-8842,2130,2130,2130,2130,2130,2130,2000,1900,800,800,800,800,800,800,1900,1100,53,2,127.1425662,37.54389419,2024-10-20 17:57
C1103952,서울특별시 중구 퇴계로 438-1 (신당동),주원약국,02-2234-3531,1900,1900,1900,1900,1900,1600,1900,1900,900,900,900,900,900,900,1400,1100,45,78,127.0203352,37.56544351,2024-10-20 17:57
C1109199,"서울특별시 송파구 강동대로 69, 동성빌딩 1층일부, 2층 (풍납동)",주차바로약국,02-489-3551,1900,1900,1900,1900,1900,1600,1900,1900,850,850,850,850,850,900,1400,1100,55,37,127.1151909,37.52692139,2024-10-20 17:57
C1102270,서울특별시 송파구 강동대로 61 (풍납동),주차편한아산메디칼약국,02-488-8575,1900,1900,1900,1900,1900,1600,1900,1900,900,900,900,900,900,900,1400,1100,55,37,127.1142843,37.52726825,2024-10-20 17:57
C1108359,"서울특별시 은평구 통일로 1030, 은평헤스티아 지하1층 103,104호 (진관동)",주차편한약국,02-356-7660,1800,1800,1800,1800,1800,1300,1900,1900,830,830,830,830,830,830,1400,1100,33,11,126.9176955,37.63419225,2024-10-20 17:57
C1102559,"서울특별시 서대문구 성산로 492, 1층 (대신동, 동관)",주차편한우리약국,02-392-7722,1800,1800,1800,1800,1800,1300,1900,1900,900,900,900,900,900,900,1400,1100,37,65,126.9417222,37.56117349,2024-10-20 17:57
C1108154,"서울특별시 관악구 인헌6길 5, 1층 (봉천동)",주평화약국,02-882-3301,2000,2000,2000,2000,2000,1900,1900,2300,900,900,900,900,900,900,1400,900,87,97,126.9664424,37.47384497,2024-10-20 17:57
C1100713,서울특별시 성북구 성북로5길 2 (성북동1가),준약국,02-764-4835,1900,1900,1900,1900,1900,1630,1900,2300,900,900,900,900,900,900,1400,900,28,80,127.004784,37.5892607,2024-10-20 17:57
C1109829,"서울특별시 구로구 경인로 31-28, 1층 (온수동)",준약국,02-803-3602,2000,2000,2000,2000,2000,1300,1900,2300,900,900,900,900,900,900,1400,900,82,63,126.8249994,37.49144874,2024-10-20 17:57
C1108433,"서울특별시 강동구 진황도로 190, 1층 (둔촌동)",준약국,02-470-1313,1900,1900,1900,1900,1900,1330,1900,2300,830,830,830,830,830,830,1400,900,53,70,127.1429924,37.52926135,2024-10-20 17:57
C1104576,"서울특별시 중랑구 겸재로 180, 지층 (면목동, 안민빌딩)",준약국,02-494-5772,1800,1800,1800,1800,1800,1300,1900,2300,920,920,920,1350,920,900,1400,900,21,97,127.0879513,37.58820081,2024-10-20 17:57
C1109352,"서울특별시 서초구 헌릉로8길 45, 상가동 203호 (내곡동, 서초포레스타2단지)",준약국,02-572-1402,1800,1800,1800,1800,1800,1400,1900,2300,900,900,900,900,900,900,1400,900,68,0,127.0625466,37.45468985,2024-10-20 17:57
C1100714,서울특별시 마포구 월드컵북로 167,준약국,02-305-9394,1900,1900,1900,1900,1900,1700,1600,2300,900,900,900,900,900,900,1000,900,39,48,126.9097978,37.5670153,2024-10-20 17:57
C1110130,"서울특별시 강동구 올림픽로 783, 1층 103호 (암사동)",준온누리약국,02-428-9679,2100,2100,2100,2100,2100,1800,1800,2300,900,900,900,900,900,900,1000,900,52,41,127.1276117,37.55114362,2024-10-20 17:57
C1108257,"서울특별시 강서구 양천로 583, 우림블루나인비즈니스센터 118호 (염창동)",준온누리약국,02-2093-7900,1900,1900,1900,1900,1900,1500,1500,1500,900,900,900,900,900,900,1000,1000,75,47,126.8643474,37.55711619,2024-10-20 17:57
C1103632,"서울특별시 동대문구 장한로 58, 1층 (장안동)",중경당약국,02-2246-1220,2300,2300,2300,2300,2300,2300,2300,1500,900,900,900,900,900,900,900,1000,26,43,127.0680715,37.5661158,2024-10-20 17:57
C1100717,"서울특별시 노원구 중계로 218, 원광빌딩 1층 102호 (중계동)",중계상록수약국,02-931-6528,2130,2130,2130,2130,2130,2130,2000,2200,930,930,930,930,930,930,1000,930,17,14,127.0759996,37.65084973,2024-10-20 17:57
C1102433,서울특별시 노원구 덕릉로 694 (중계동),중계수암약국,02-934-8466,2100,2100,2100,2100,2100,2000,2000,2200,900,900,900,900,900,900,1000,930,17,15,127.0756124,37.65957753,2024-10-20 17:57
C1110178,"서울특별시 노원구 중계로14길 29, 중계약국 1층 (중계동)",중계약국,02-936-5377,2000,2000,2000,2000,2000,1600,2000,2200,830,830,830,830,830,830,1000,930,17,24,127.0819108,37.64983199,2024-10-20 17:57
C1104358,"서울특별시 노원구 한글비석로 250, 2층 222호 (중계동, 그린코아빌딩)",중계열방약국,02-930-8679,1900,1900,1900,1900,1900,1500,2000,2200,900,900,900,900,900,900,1000,930,17,34,127.077012,37.65002891,2024-10-20 17:57
C1109260,"서울특별시 노원구 동일로204가길 12, 홈플러스 지하2층 (중계동)",중계우리들약국,02-979-0096,2100,2100,2100,2100,2100,2100,1930,2100,1000,1000,1000,1000,1000,1000,1000,1000,17,83,127.068668,37.63985808,2024-10-20 17:57
C1104299,서울특별시 광진구 용마산로 45 (중곡동),중곡메디칼약국,02-444-2377,2000,2000,2000,2000,2000,1900,1930,2100,830,830,830,830,830,830,1000,1000,49,24,127.0876996,37.55758421,2024-10-20 17:57
C1103400,서울특별시 광진구 능동로51길 44 (중곡동),중곡열린약국,02-462-4552,2030,2030,2030,2030,2030,1630,1300,2100,900,900,900,900,900,900,900,1000,49,8,127.0818109,37.56659218,2024-10-20 17:57
C1100519,서울특별시 광진구 용마산로 46  (중곡동),중곡종로약국,02-2201-4321,2200,2200,2200,2200,2200,1630,2200,2100,830,830,830,830,830,900,830,1000,49,49,127.0881022,37.55777501,2024-10-20 17:57
C1100520,서울특별시 동대문구 망우로 131 (휘경동),중량약국,02-2245-2636,1830,1830,1830,1830,1830,1630,1500,2100,830,830,830,830,830,900,830,1000,24,35,127.0674278,37.59184757,2024-10-20 17:57
C1104367,"서울특별시 동작구 흑석로 106-9, 2층 (흑석동)",중문약국,02-795-5656,1830,1830,1830,1830,1830,1330,1500,2100,900,900,900,900,900,900,830,1000,69,72,126.9615645,37.50773173,2024-10-20 17:57
C1100776,"서울특별시 중구 을지로30길 58, 중부사약국 (오장동)",중부사약국,02-2275-7357,1630,1630,1630,1630,1630,1400,1500,2100,630,630,630,630,630,630,830,1000,45,47,126.9989296,37.5646277,2024-10-20 17:57
C1108242,서울특별시 강동구 동남로 635 (둔촌동),중앙대영약국,02-471-9732,1800,1800,1800,1800,1800,1400,1500,2100,900,900,900,900,900,630,830,1000,53,68,127.1492308,37.53116592,2024-10-20 17:57
C1104425,서울특별시 노원구 공릉로46길 19 (공릉동),중앙메디칼약국,02-975-6511,1800,1800,1800,1800,1800,1300,1500,2100,900,900,900,900,900,900,830,1000,18,13,127.0801308,37.6279055,2024-10-20 17:57
C1100778,"서울특별시 영등포구 가마산로 582, (신길동)",중앙메디칼약국,02-846-8950,1900,1900,1900,1900,1900,1800,1500,2100,900,900,900,900,900,830,830,1000,73,91,126.9208893,37.50396259,2024-10-20 17:57
C1104370,서울특별시 금천구 가산디지털1로 186 (가산동),중앙메디칼약국,02-863-1012,2100,2100,2100,2100,2100,1500,1700,2100,820,820,820,820,820,1000,1000,1000,85,2,126.8815811,37.48191309,2024-10-20 17:57
C1101849,서울특별시 동작구 흑석로 106-7 (흑석동),중앙명성약국,02-822-2338,2000,2000,2000,2000,2000,1600,1700,2100,830,830,830,830,830,830,1000,1000,69,72,126.9615219,37.50781641,2024-10-20 17:57
C1100699,"서울특별시 양천구 목동중앙북로 89, 1층 (목동)",중앙약국,02-2645-1163,1900,1900,1900,1900,1900,1600,1700,2100,900,900,900,900,900,900,1000,1000,79,68,126.8730615,37.54641383,2024-10-20 17:57
C1107805,"서울특별시 은평구 통일로 875 (갈현동, 흥진빌딩)",중앙약국,02-355-7593,1930,1930,1930,1930,1930,1400,1700,2100,830,830,830,830,830,900,1000,1000,33,29,126.9196349,37.62113992,2024-10-20 17:57
C1109898,"서울특별시 구로구 구로중앙로18길 68, 1층 3호 (구로동, 신구로현대아파트)",중앙약국,02-862-6830,2030,2100,2030,2030,2030,1930,1800,2100,900,900,900,900,900,900,1100,1000,83,3,126.892606,37.49689827,2024-10-20 17:57
C1109896,"서울특별시 구로구 구로중앙로18길 68, 1층 3호 (구로동, 신구로현대아파트)",중앙약국,02-820-6830,2030,2100,2030,2030,2030,1930,1800,2100,900,900,900,900,900,900,1100,1000,83,3,126.892606,37.49689827,2024-10-20 17:57
C1109156,"서울특별시 동대문구 왕산로 20, 1층 (신설동)",중앙약국,02-921-1622,1900,1900,1900,1900,1900,1500,1800,2100,900,900,900,900,900,900,1100,1000,25,82,127.0258085,37.57615843,2024-10-20 17:57
C1103454,"서울특별시 강남구 압구정로50길 28, 101동 116,117호 (신사동, 로데오현대아파트)",중앙약국,02-542-6354,2200,2200,2200,2200,2200,1800,1800,2100,900,900,900,900,900,900,1100,1000,60,18,127.0393276,37.52486582,2024-10-20 17:57
C1104234,"서울특별시 중구 을지로 251, 1층 (을지로6가)",중앙약국,02-2275-4982,1800,1800,1800,1800,1800,1300,1800,2100,840,840,840,840,840,930,1100,1000,45,64,127.0062514,37.56655486,2024-10-20 17:57
C1100769,"서울특별시 광진구 용마산로 53, (중곡동)",중앙약국,02-452-4420,2000,2000,2000,2000,2000,1900,1800,2100,830,830,830,830,830,830,1100,1000,49,23,127.0875674,37.55845115,2024-10-20 17:57
C1104016,"서울특별시 중랑구 신내로 128  (신내동, 동성아파트)",중앙약국,02-491-0081,1800,1800,1800,1800,1800,1900,1800,2100,900,900,900,900,900,830,1100,1000,20,54,127.0978091,37.60894053,2024-10-20 17:57
C1102159,"서울특별시 관악구 난곡로 367, 경신빌딩 1층 (신림동)",중앙약국,02-869-0966,2000,2000,2000,2000,2000,1400,1800,2100,830,830,830,830,830,830,1100,1000,87,1,126.9133541,37.48670096,2024-10-20 17:57
C1107223,"서울특별시 노원구 상계로27길 32, 106호 (상계동)",중앙약국,02-934-9934,2100,2100,2100,2100,2100,2000,1800,2100,900,900,900,900,900,900,1100,1000,16,82,127.0698633,37.65996021,2024-10-20 17:57
C1107721,"서울특별시 도봉구 도봉로 452, 1층 (창동)",중앙약국,02-908-3579,1800,1800,1800,1800,1800,1330,2400,2100,900,900,900,900,900,900,1000,1000,14,59,127.033474,37.6460101,2024-10-20 17:57
C1106945,서울특별시 강북구 오현로 191,중앙약국,02-984-8480,2030,2030,2030,2030,2030,1900,2400,2100,800,800,800,800,800,800,1000,1000,11,43,127.0391947,37.62882043,2024-10-20 17:57
C1102426,서울특별시 동작구 양녕로 195 (상도동),중앙약국,02-815-4915,2000,2000,2000,2000,2000,1800,2400,2100,900,900,900,900,900,900,1000,1000,70,47,126.94368,37.49878775,2024-10-20 17:57
C1104251,서울특별시 영등포구 여의대방로 417,중앙온누리약국,02-761-0512,1830,1830,1830,1830,1830,1500,2400,2100,840,840,840,840,840,840,1000,1000,73,40,126.9343126,37.52106079,2024-10-20 17:57
C1107360,"서울특별시 도봉구 덕릉로 241, 1층 (창동)",중앙온누리약국,02-903-3005,1900,1900,1900,1900,1900,1330,2400,2100,900,900,900,900,900,900,1000,1000,14,70,127.0384967,37.63938805,2024-10-20 17:57
C1100024,"서울특별시 강동구 아리수로 427, 중앙프라자 1층 105호 (강일동)",중앙온누리약국,070-8860-5070,1900,1900,1900,1900,1900,1400,2400,2100,900,900,900,900,900,900,1000,1000,52,11,127.1746034,37.56496233,2024-10-20 17:57
C1100691,"서울특별시 양천구 신목로 84, 1층 (신정동,삼진빌딩)",중앙제일약국,02-2643-7557,2100,2100,2100,1900,2100,2100,2100,2100,900,900,900,900,900,900,900,900,80,9,126.8745566,37.52218717,2024-10-20 17:57
C1104447,서울특별시 성동구 용답중앙15길 1,중앙종로약국,02-2243-6894,1900,1900,1900,1900,1900,1400,2100,2100,900,900,900,900,900,900,900,900,48,4,127.0528438,37.56393229,2024-10-20 17:57
C1100701,"서울특별시 성북구 동소문로 98, 1층 101호 (동소문동5가)",중앙프라자약국,02-927-5606,2100,2030,1930,2100,2030,1530,1300,2100,830,830,830,830,830,900,900,900,28,46,127.0161725,37.59225207,2024-10-20 17:57
C1102410,서울특별시 동작구 상도로 178 (상도동),중앙프라자약국,02-814-1943,1900,1900,1900,1900,1900,1600,1300,2100,900,900,900,900,900,900,900,900,69,56,126.9387505,37.50429811,2024-10-20 17:57
C1100695,"서울특별시 송파구 마천로57길 4, 1층 (마천동)",중앙프라자약국,02-3401-3818,2100,2100,2100,2100,2100,1800,1300,2100,900,900,900,900,900,900,900,900,57,59,127.1520632,37.49434866,2024-10-20 17:57
C1100702,서울특별시 강남구 학동로4길 35 (논현동),중외약국,02-549-1771,2200,2200,2200,2200,2200,2200,1830,2100,1000,1000,1000,1000,1000,1000,1200,900,61,14,127.0239725,37.50918473,2024-10-20 17:57
C1100703,"서울특별시 마포구 월드컵북로 190, (성산동)",중원약국,02-374-3326,2100,2100,2100,2100,2100,2030,1830,2100,1030,1030,1030,1030,1030,1030,1200,900,39,46,126.9078959,37.56835956,2024-10-20 17:57
C1100766,서울특별시 송파구 새말로 134 (문정동),중의당약국,02-402-9508,2100,2100,2100,2100,2100,2000,1830,2100,900,900,900,900,900,900,1200,900,58,10,127.1288339,37.48297691,2024-10-20 17:57
C1100767,서울특별시 마포구 큰우물로 53,즐거운약국,02-714-7588,1900,1900,1900,1900,1900,1400,1400,2100,850,850,850,850,850,840,1000,900,41,54,126.9446296,37.54229142,2024-10-20 17:57
C1109457,"서울특별시 도봉구 노해로63길 79, 우림빌딩 1층 104호 (창동)",즐거운약국,02-990-3083,2000,2000,2000,2000,2000,1430,1400,2100,900,900,900,900,900,900,1000,900,13,99,127.0462919,37.65308849,2024-10-20 17:57
C1102424,서울특별시 서초구 동광로1길 112,즐거운약국,02-536-8609,1830,1830,1830,1830,1830,1400,1400,2100,900,900,900,900,900,900,1000,900,65,51,126.9847253,37.49699665,2024-10-20 17:57
C1100945,서울특별시 구로구 경인로 320 (개봉동),즐거운약국,02-2685-5675,2000,2000,2000,2000,2000,1600,1400,2100,830,830,830,830,830,830,1000,900,82,74,126.8557328,37.49708641,2024-10-20 17:57
C1109998,"서울특별시 강남구 논현로 863, 1층 (신사동)",즐거운약국,02-548-2328,2000,2000,2000,2000,2000,1700,1400,2100,900,900,900,900,900,900,1000,900,60,30,127.0281714,37.52583128,2024-10-20 17:57
C1104252,서울특별시 은평구 증산로3길 6 (증산동),증산약국,02-6449-5252,2000,2000,2000,2000,2000,1400,1400,2100,900,900,900,900,900,900,1000,900,122,937,126.9055807,37.58081353,2024-10-20 17:57
C1108354,"서울특별시 노원구 동일로 1547, 동남빌딩 1층 102호 (상계동)",지구약국,02-951-1176,1900,1900,1900,1900,1900,1400,1400,2100,830,830,830,830,830,830,1000,900,16,20,127.0569339,37.6665572,2024-10-20 17:57
C1110028,"서울특별시 노원구 동일로 1547, 동남빌딩 1층 102호 (상계동)",지구약국,02-951-1176,1900,1900,1900,1900,1900,1400,1400,2100,830,830,830,830,830,830,1000,900,16,20,127.0569314,37.66655756,2024-10-20 17:57
C1110224,"서울특별시 송파구 올림픽로 305, 잠실역8호선 지하1층 107, 108호 (신천동)",지니약국,02-416-2023,2200,2200,2200,2200,2200,2200,2200,2100,700,700,700,700,700,900,900,900,55,10,127.1042164,37.51497717,2024-10-20 17:57
C1109776,"서울특별시 중랑구 용마산로 497, 석현빌딩 (망우동)",지니약국,02-6398-7272,1900,1900,1900,1900,1900,1600,2200,2100,900,900,1200,900,900,900,900,900,21,73,127.0997138,37.59536993,2024-10-20 17:57
C1104606,서울특별시 성북구 삼선교로 87 (삼선동4가),지민약국,02-953-5674,2130,2130,2130,2130,2130,2130,2200,2100,900,900,900,900,900,900,900,900,28,61,127.0150153,37.58996316,2024-10-20 17:57
C1100828,"서울특별시 성북구 장위로 127-1, 한양빌딩 2층 (장위동)",지선약국,02-911-1996,1800,1800,1800,1800,1800,1300,2200,2100,900,900,900,900,900,900,900,900,27,68,127.0508618,37.61367191,2024-10-20 17:57
C1100826,"서울특별시 마포구 월드컵북로 185, (성산동)",지선약국,02-376-2534,2100,2100,2100,2100,2100,2100,2100,2100,1000,1000,1000,1000,1000,1200,1500,900,39,47,126.9079453,37.56791072,2024-10-20 17:57
C1110330,"서울특별시 영등포구 양평로 64, 한경빌딩 1층 (당산동6가)",지성약국,02-2637-8752,1930,2100,1930,2100,1930,1430,2100,2100,900,900,900,900,900,900,1500,900,72,22,126.8999658,37.53513971,2024-10-20 17:57
C1100830,서울특별시 동작구 양녕로 189 (상도동),지성약국,02-822-2309,2000,2000,2000,2000,2000,1600,2100,2100,850,850,850,850,850,850,1500,900,70,48,126.943434,37.49822388,2024-10-20 17:57
C1109691,"서울특별시 도봉구 도봉로150길 8, 이안테라디움방학역 105호 (방학동)",지안약국,02-6338-6337,1930,1930,1930,1930,1930,1430,2100,2100,840,840,840,840,840,840,1500,900,13,34,127.0436876,37.66569899,2024-10-20 17:57
C1108277,"서울특별시 성동구 왕십리광장로 17, 왕십리민자역사 4층 OV3-1 호 (행당동)",지안약국,02-2200-1577,2200,2200,2200,2200,2200,2200,2200,2200,1000,1000,1000,1000,1000,1000,1000,1000,47,50,127.0383942,37.56144175,2024-10-20 17:57
C1102597,서울특별시 송파구 동남로 215 (가락동),지앤미약국,02-402-0612,1900,1900,1900,1900,1900,1600,2200,2200,900,900,900,900,900,900,1000,1000,58,20,127.1315527,37.49659985,2024-10-20 17:57
C1100685,서울특별시 강북구 삼양로 423 (수유동),지영약국,02-902-1072,2100,2100,2100,2100,2100,2100,2100,2200,900,900,900,900,900,900,1800,1000,10,36,127.0165974,37.64125135,2024-10-20 17:57
